577,462,596,504,484,569,625,539,388,565,629,577,457,379,585,582,545,562,492,631,459,575,586,529,574,614,506,692,597,478,500,619,553,493,614,483,599,469,599,469,615,430,534,528,522,543,622,555,528,674,565,608,521,623,503,442,435,409,666,547,429,564,630,565,559,634,472,609,583,441,473,613,555,502,599,533,586,578,580,580,636,498,497,510,538,551,621,532,658,568,620,532,470,416,389,451,634,489,602,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,407,609,435,576,587,506,447,433,428,399,485,583,478,487,503,575,628,548,496,613,518,415,445,446,409,411,433,601,486,678,573,549,614,520,439,409,673,598,536,508,492,453,508,581,521,503,549,551,581,501,496,586,579,482,463,568,631,538,454,465,632,497,362,454,622,606,535,491,479,419,394,580,529,570,480,469,509,567,580,501,496,591,585,484,427,494,561,510,611,517,434,478,548,541,569,511,622,464,552,560,625,498,551,535,577,601,504,402,468,595,563,542,680,585,474,483,603,557,550,560,480,676,569,622,469,562,529,543,625,583,539,480,676,560,598,486,461,550,584,444,467,595,570,544,618,511,500,595,592,499,471,495,567,625,554,612,505,455,430,447,690,1
437,627,477,596,504,484,558,621,576,531,391,566,630,563,429,398,596,593,545,562,492,614,477,596,509,560,601,504,615,545,595,475,484,640,540,508,464,454,471,405,459,642,543,502,482,458,439,433,437,421,358,437,621,502,678,566,532,606,560,526,567,602,440,408,667,580,574,594,567,558,621,528,448,471,617,556,620,522,449,493,572,608,543,611,545,481,679,601,513,453,450,476,464,441,423,442,483,494,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,471,405,446,618,533,566,612,560,620,522,449,508,573,533,582,534,664,552,500,624,602,527,448,485,644,533,461,508,582,555,604,487,516,614,516,461,468,485,439,447,691,572,622,538,466,454,487,469,458,436,465,632,507,364,421,627,525,433,438,436,401,581,630,564,533,613,534,553,438,496,572,546,569,501,598,544,564,528,589,578,573,495,584,629,587,513,453,454,465,405,472,587,638,534,455,496,623,588,514,457,419,435,487,464,450,440,377,594,592,488,390,436,682,546,657,563,612,493,399,472,632,508,402,474,618,581,477,483,619,587,487,521,622,519,459,466,534,651,556,609,483,437,581,492,509,605,475,484,644,484,454,696,602,478,480,623,506,477,560,513,557,1
552,593,607,485,481,625,528,496,564,621,576,531,391,555,622,580,559,447,373,564,581,537,558,470,611,454,587,592,496,516,644,574,571,569,531,664,574,574,594,559,531,599,586,567,558,604,487,516,605,451,400,654,565,574,605,597,510,441,425,408,614,484,591,433,427,646,437,549,614,563,571,573,495,573,622,578,555,526,553,601,479,602,459,655,585,547,493,614,483,615,423,559,616,534,670,598,469,445,689,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,474,676,517,582,591,430,524,552,624,556,516,496,564,614,572,581,559,531,595,574,570,620,521,618,498,420,420,604,495,466,440,411,470,619,506,624,498,598,489,453,409,400,609,430,536,566,589,472,364,524,528,530,558,580,460,649,565,544,611,487,483,562,428,441,627,487,364,527,553,576,521,553,549,621,538,496,494,453,407,461,620,446,436,617,446,381,549,552,625,587,576,460,370,535,552,630,543,468,674,596,547,493,619,478,644,572,565,564,623,560,620,538,491,488,433,361,475,565,507,610,493,403,479,547,662,554,476,677,560,436,550,539,533,570,582,504,613,495,461,532,594,533,549,510,619,496,446,613,450,552,562,630,548,496,612,485,407,594,486,585,507,1
437,627,477,596,504,484,569,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,501,492,545,535,530,558,580,474,591,483,454,511,651,573,551,603,449,463,510,591,579,482,454,520,646,547,665,595,513,453,450,440,370,535,550,621,525,658,570,499,586,580,501,500,579,590,525,554,601,479,654,493,572,625,541,601,483,591,483,463,556,606,504,685,568,603,443,431,623,517,407,354,527,559,589,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,430,536,559,580,497,612,525,484,398,474,585,489,573,614,570,561,495,583,625,498,552,573,595,510,432,449,520,653,559,611,560,603,485,487,510,549,551,576,519,559,457,475,572,535,618,511,492,534,551,625,491,573,625,543,434,598,535,599,513,444,363,568,629,580,503,458,415,356,446,540,670,599,528,498,464,454,481,454,455,409,400,609,430,539,582,605,533,484,405,472,587,624,493,510,623,581,477,483,619,596,518,444,377,571,581,496,525,652,518,595,585,484,425,458,536,649,563,529,582,527,673,570,486,583,625,546,609,483,442,592,480,520,582,546,566,446,574,588,533,605,531,485,465,504,599,510,461,462,474,456,454,625,535,506,439,441,688,606,586,1
584,516,604,576,486,495,556,529,604,535,391,565,629,577,457,370,544,528,530,558,580,486,599,454,587,592,503,540,607,456,591,601,529,458,407,455,618,498,483,562,421,422,678,560,446,609,624,537,497,442,409,669,582,509,457,428,437,439,517,611,487,516,607,492,422,457,532,598,513,547,608,516,425,430,482,442,357,405,678,517,588,587,502,420,449,453,458,440,481,632,535,455,409,505,581,550,574,432,447,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,381,560,539,533,562,583,541,570,523,553,612,449,582,587,494,466,437,410,503,594,501,421,356,452,556,601,507,617,519,460,493,586,624,487,366,567,622,567,621,493,510,619,551,445,583,588,474,604,506,415,438,409,405,583,482,483,562,428,383,574,630,555,529,680,589,503,458,424,351,405,676,572,622,538,455,410,483,510,553,573,601,529,473,458,440,471,615,540,611,551,441,549,584,573,441,467,599,598,583,477,483,610,540,481,670,573,542,566,446,574,588,521,553,544,595,458,376,594,582,440,446,618,520,617,500,612,520,583,597,613,541,508,501,486,448,381,596,580,521,644,548,502,453,512,574,485,610,514,535,598,515,560,601,521,623,503,449,465,407,494,1
577,462,596,504,484,569,625,539,388,565,629,577,457,379,585,582,545,562,492,631,459,596,599,490,494,547,670,593,478,500,623,594,495,398,455,619,503,478,575,615,507,406,466,496,575,634,590,478,477,622,520,638,456,586,632,535,601,535,586,510,461,468,497,506,495,446,470,620,446,381,562,588,595,528,448,364,377,560,539,530,530,530,558,580,468,615,430,539,582,607,478,454,696,602,469,446,679,558,500,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,512,615,551,511,622,468,587,592,496,525,656,559,446,605,612,476,414,669,580,450,407,662,557,622,472,597,599,440,584,589,457,565,593,612,531,448,447,690,517,595,574,441,473,605,563,550,566,485,602,545,605,522,443,470,627,498,396,451,641,478,649,565,551,615,443,374,584,633,498,549,551,581,501,500,595,599,529,473,468,482,445,496,629,601,518,452,443,613,450,565,582,584,492,673,558,498,588,494,559,535,530,530,530,571,590,500,451,439,512,569,480,676,572,620,532,461,409,411,444,610,480,497,520,594,584,510,603,450,461,538,650,544,651,547,655,563,529,591,561,622,524,620,520,620,520,620,513,609,556,620,528,448,479,622,513,609,550,566,501,598,1
580,514,548,491,569,596,443,381,549,561,631,578,495,462,436,409,568,574,583,545,562,485,602,538,578,482,402,435,690,594,467,440,613,460,618,612,484,419,614,494,599,504,432,449,511,644,581,592,583,486,502,589,466,450,625,529,507,472,398,474,590,545,614,483,591,482,477,569,497,448,414,430,467,430,484,576,507,437,364,371,584,640,570,486,472,446,450,476,458,430,392,457,568,567,577,583,575,544,618,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,547,603,518,444,410,443,441,468,437,403,486,602,570,544,613,528,576,486,410,409,497,592,507,450,409,436,415,457,542,603,509,406,395,594,499,612,472,422,592,588,519,559,464,477,545,522,596,501,443,402,479,583,510,448,407,404,564,539,530,530,533,562,583,547,603,510,442,451,417,471,535,439,673,565,428,447,618,500,449,411,459,580,584,565,526,553,601,479,654,500,549,565,592,502,415,436,411,464,565,530,665,544,657,563,607,495,449,411,465,600,589,510,440,428,490,556,529,613,571,484,459,414,416,567,539,597,507,443,403,470,569,491,441,400,428,602,519,485,427,457,542,603,506,413,463,545,491,561,603,512,452,413,356,452,569,590,444,473,608,570,482,1
562,569,580,479,584,516,496,574,625,539,388,565,629,587,507,441,425,367,571,577,514,545,468,611,454,587,592,507,560,606,504,685,568,612,493,399,463,617,551,603,496,391,426,671,546,651,544,658,568,611,505,471,495,567,625,541,601,474,596,509,571,616,498,497,510,551,535,530,530,558,580,474,598,515,425,350,455,585,508,615,599,529,473,468,497,501,486,448,370,544,533,570,584,492,687,592,485,412,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,436,415,457,538,595,493,600,500,455,436,417,623,614,529,473,462,474,462,470,511,595,602,491,437,586,539,597,515,450,409,409,503,605,475,480,632,529,454,428,426,586,537,567,442,476,562,598,486,461,532,594,528,553,541,560,480,676,568,612,493,390,435,681,571,545,590,502,459,439,511,605,472,450,610,480,527,607,501,414,352,550,626,543,476,676,538,434,594,514,576,535,613,535,570,481,508,598,478,487,510,549,565,579,481,474,546,388,565,629,580,509,450,409,440,448,430,399,470,569,491,441,396,358,567,579,475,468,565,530,671,552,601,479,615,430,534,528,530,571,582,440,446,617,500,615,536,546,435,549,577,587,511,451,406,388,497,576,494,561,603,1
599,517,616,446,427,627,501,599,454,609,592,437,427,627,506,601,505,404,391,562,574,580,535,620,597,474,416,605,597,524,504,553,570,582,515,638,474,602,590,535,611,551,431,574,632,554,603,440,408,680,601,585,495,395,436,646,453,582,582,437,427,634,485,653,556,519,567,613,488,403,507,595,481,431,467,566,584,450,495,616,520,452,443,593,497,622,519,452,432,403,409,367,589,593,493,364,382,593,599,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,576,589,478,432,576,507,620,525,626,533,470,428,438,436,409,556,562,624,553,524,599,598,587,464,411,609,504,492,534,543,622,555,529,682,598,472,408,564,539,551,581,496,525,653,576,637,548,502,451,488,556,606,506,525,653,576,637,548,518,506,506,501,486,456,454,625,522,448,447,690,596,488,422,460,562,612,516,434,478,548,541,566,501,612,485,415,583,483,454,520,649,569,536,564,533,589,557,615,440,415,686,602,476,460,655,446,534,528,533,577,595,528,461,409,436,417,481,569,484,456,418,484,583,490,391,420,672,566,529,589,538,610,520,576,553,625,505,465,497,501,486,442,409,669,582,509,450,409,409,367,589,579,481,483,569,488,448,383,474,613,545,1
580,479,584,516,496,574,625,539,388,565,629,577,457,376,571,577,524,545,487,614,477,596,498,525,659,595,507,442,455,414,416,567,543,620,538,496,490,454,459,440,402,452,542,603,477,401,577,516,599,546,431,564,630,559,486,583,625,554,612,505,451,439,493,582,623,479,609,602,449,588,643,597,518,449,517,619,482,480,632,535,473,468,490,491,482,458,443,437,409,383,431,686,569,522,673,578,562,634,496,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,458,610,474,503,596,578,569,542,675,559,436,550,542,570,582,510,618,500,449,411,465,589,551,539,613,545,481,677,560,429,574,632,554,603,447,440,618,533,585,638,548,502,445,495,596,549,611,488,487,583,504,449,446,387,489,572,555,604,487,521,629,542,508,506,506,501,496,494,469,468,485,446,409,556,562,632,580,488,416,465,603,591,481,477,629,495,674,584,563,561,615,443,431,627,493,432,579,486,692,602,476,455,622,545,605,535,508,495,439,447,682,550,670,598,478,484,644,548,506,450,471,625,530,560,598,488,494,600,517,443,496,629,606,527,435,441,688,601,573,486,502,582,481,495,564,541,560,483,677,563,514,630,548,514,491,488,442,364,377,1
594,479,584,516,508,582,591,422,559,629,577,457,379,585,581,537,558,470,611,454,587,592,496,525,652,504,563,622,587,579,500,415,405,595,480,432,576,499,609,551,588,487,495,564,549,604,482,500,623,594,485,392,474,614,571,491,472,453,462,479,488,442,364,384,605,602,449,576,625,563,566,577,583,569,540,673,504,574,624,558,529,554,500,602,593,591,500,408,391,645,573,479,401,460,595,551,521,627,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,488,424,605,590,528,592,570,561,620,501,443,387,472,566,612,555,588,485,465,525,654,585,523,440,669,547,441,574,584,507,573,573,575,555,611,482,470,589,555,517,539,660,551,466,611,442,587,638,560,458,468,568,575,586,553,494,496,558,621,572,538,509,591,535,610,521,591,533,447,615,459,655,580,555,522,507,591,579,482,487,568,472,480,589,546,628,511,413,409,474,560,500,560,491,548,593,521,548,482,525,654,587,559,441,397,640,555,531,599,550,516,584,481,408,452,532,593,528,559,464,486,557,464,477,545,522,596,487,424,484,576,507,450,409,407,464,502,534,543,625,587,579,492,423,467,537,499,600,577,553,516,584,497,421,354,467,585,450,357,540,1
499,621,528,508,582,591,422,560,630,578,481,405,404,568,574,583,545,562,492,614,477,596,498,525,651,556,598,482,463,580,593,591,514,457,419,428,435,409,673,592,520,474,427,460,548,604,549,571,550,595,463,431,604,482,425,467,552,607,449,561,577,521,545,530,606,560,526,546,600,528,545,523,599,603,599,480,498,596,549,622,509,406,408,573,440,490,604,510,441,428,436,608,518,439,361,471,596,496,459,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,451,403,486,602,574,570,625,504,685,568,612,505,465,482,453,508,582,555,621,542,508,492,453,517,622,519,461,510,615,531,496,490,448,428,497,592,501,447,401,421,592,516,454,428,433,613,454,587,584,511,576,535,610,520,576,535,618,515,566,615,538,466,454,481,459,446,387,498,616,527,491,433,356,455,581,534,680,587,450,407,666,547,501,610,503,449,465,407,492,604,516,453,450,476,464,441,423,442,474,456,483,589,546,622,518,451,414,435,471,405,459,636,528,473,510,609,526,492,448,428,503,615,535,495,439,447,691,572,622,538,458,401,436,691,562,615,532,508,591,579,482,463,556,616,479,623,624,528,460,488,576,607,501,461,441,446,387,469,569,607,495,1
432,595,516,496,575,624,558,534,554,391,565,629,577,457,376,581,578,497,612,514,463,477,594,563,502,561,573,595,528,461,409,440,448,443,432,403,440,440,402,477,542,500,602,446,436,623,498,396,446,631,514,535,589,523,608,602,527,443,456,631,514,535,598,515,566,612,532,448,361,426,618,498,420,420,590,440,491,569,522,630,548,514,496,490,459,460,433,463,446,409,409,503,605,472,464,633,485,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,415,595,473,401,580,526,545,500,602,446,381,560,542,577,590,500,509,598,478,487,516,591,587,502,414,405,414,614,467,391,644,590,573,486,495,565,515,503,551,535,522,550,625,535,596,523,604,589,495,395,438,627,487,370,559,577,482,600,487,394,404,564,529,552,630,548,446,609,624,542,514,496,490,459,468,446,450,476,458,435,386,385,645,551,505,599,511,625,479,399,652,598,532,496,490,448,428,494,553,475,676,562,615,533,568,602,447,440,618,533,574,610,504,612,524,576,546,623,478,364,530,562,587,525,560,609,518,444,410,430,387,498,616,527,491,455,416,443,433,428,436,599,491,475,558,608,516,421,389,455,632,507,360,398,667,584,558,542,675,558,481,602,531,553,1
